timestamp,visibility_ft,conditions
2026-04-13 15:18,10.0,"Rightmost 4 ft piling is clear with texture. The 11 ft piling is visible but quite hazy, and the 14 ft/30 ft pilings are essentially lost in the murk. This matches conditions where only the 11 ft piling is discernible beyond the closest one."
2026-04-13 16:19,15.0,"Right-edge closest piling (~4 ft) is sharp with clear texture. The mid/right piling (~11 ft) is visible but hazy. The back-left (~14 ft) piling is only a faint silhouette with low contrast, and the far 30 ft pilings are not discernible. This corresponds to conditions where only up to about the 14 ft piling is hazy, matching ~15 ft visibility."
2026-04-13 17:36,15.0,"Closest 4 ft piling at far right is sharp with clear texture. The mid-right (~11 ft) piling and the 14 ft piling behind it are visible but somewhat hazy. The far 30 ft pilings are not discernible as separate silhouettes. This corresponds best to the case where the 14 ft piling is hazy/faded, so visibility is about 15 ft."
2026-04-13 18:37,15.0,"Right-side foreground piling (4 ft) is clear with good texture. The mid/right ~11 ft piling and the larger ~14 ft piling behind it are visible but both appear hazy silhouettes with little texture detail. Farther ~30 ft pilings are not distinctly visible beyond a broad shadowy region. This corresponds best to the guideline where the 14 ft piling is hazy/faded, indicating about 15 ft visibility."
2026-04-14 06:36,5.0,"Only the nearest right-edge piling is clearly visible with structure; farther pilings are not discernible and background is a uniform green haze, indicating very low horizontal range."
2026-04-14 07:39,,"Frame is largely blocked/blurred by an object close to the lens, with no clear view of pier pilings or bottom, so a reliable visibility estimate cannot be made."
2026-04-14 08:30,5.0,"The closest 4 ft piling on the right is clear with visible encrusting organisms. The 11 ft piling is present but soft, and the 14 ft/30 ft pilings are only extremely faint, essentially lost in the haze. Since only the nearest piling is truly clear and farther structures quickly fade, visibility is around 5 ft."
2026-04-14 09:28,,"Camera is angled into open water; only one pier piling is partially visible at far right and appears very close to the camera, with no mid or far pilings or bottom visible. Since reference distance markers (11 ft, 14 ft, 30 ft pilings) and seafloor cannot be seen, visibility cannot be reliably estimated from this frame."
2026-04-14 10:30,5.0,Only the closest 4 ft piling at the right edge is visible with clear texture; mid and far pilings are completely obscured by murky water. This corresponds to about 5 ft visibility.
2026-04-14 11:29,5.0,"This frame is dominated by open water and schooling fish; only the nearest pier structure at the right edge is visible as a dark mass without clear view of the mid (11 ft), 14 ft, or 30 ft pilings, and the bottom is not visible. Since only the closest piling area is discernible and more distant markers are obscured, visibility is in the lowest clear category."
2026-04-14 12:33,5.0,"Right-edge closest piling (~4 ft) is sharp with visible structure; farther pilings (11–30 ft markers) are not clearly discernible, mostly off-frame or lost in haze, so reliable range is limited to the near piling only."
2026-04-14 13:22,25.0,"Frame is a valid underwater view. The closest and mid-right pilings are off-frame or obscured, but a more distant piling appears on the right and another further back in the center-right as hazy silhouettes. No clear sandy bottom is visible, and distant structures are low-contrast and blurred, similar to or slightly worse than the 25 ft reference. Using pilings as proxies, water clarity supports seeing to about the 25–30 ft range; given the haziness of the far structures, I estimate around 25 ft."
2026-04-14 14:20,5.0,"Only the nearest 4 ft piling at the right edge is clear with texture. The 11 ft piling is barely discernible as a very faint shadow, and the 14 ft and 30 ft pilings are not visible. This corresponds to conditions where only the closest piling is clearly visible."
2026-04-14 15:18,5.0,"Only the nearest right-hand piling is clearly visible with texture; no mid or far pilings are discernible, and the background quickly fades into uniform green water, indicating very short horizontal range."
2026-04-14 16:19,5.0,"Closest 4ft piling at right edge is clear with good texture. The 11ft piling is only a very faint, broad vertical haze and the 14ft/30ft pilings are not distinguishable beyond that haze. This matches conditions where only the nearest piling is truly clear."
2026-04-14 17:37,15.0,"The closest 4 ft piling at right is clear with good texture. The 11 ft piling is visible but very hazy, and the 14 ft/30 ft pilings are only faint broad silhouettes with little detail. That matches the guideline where the 14 ft piling is a hazy silhouette, indicating about 15 ft visibility."
2026-04-14 18:37,15.0,"The closest 4 ft piling on the right is sharp with clear texture. A farther piling toward the right-center (likely the 11–14 ft range) is visible but very hazy with no clear texture, and no 30 ft pilings or bottom are discernible. This matches conditions where only near-to-mid pilings appear as hazy silhouettes."
2026-04-15 06:37,5.0,"Only the nearest right-edge piling is distinctly visible with texture; mid and far pilings blend into the green haze and are not clearly separable, indicating very limited range."
2026-04-15 07:36,5.0,"Water is very green and murky. Only a faint, hazy outline of a nearby piling appears at the far right; mid and far pilings are not visible at all. This corresponds to visibility limited to around the distance of the closest structures, i.e., under 5 ft."
2026-04-15 08:30,5.0,"Closest 4 ft piling at right edge is sharp with clear texture. The 11 ft piling behind it is only barely discernible as a broad light column, and the 14 ft and 30 ft pilings are not distinguishable at all. This matches conditions where only the nearest piling is clearly visible."
2026-04-15 09:26,10.0,"Closest 4ft piling at right is clear with good texture. The 11ft piling is faintly visible but quite hazy, and the 14ft/30ft pilings are essentially lost in the green water. This matches conditions where only the 11ft piling is meaningfully visible."
2026-04-15 10:27,15.0,"Closest 4ft piling at right edge is sharp with clear texture. The 11ft piling is visible but quite hazy, and the 14ft/30ft pilings are only vague silhouettes with very low contrast. This corresponds to conditions where the 14ft piling is a hazy silhouette and farther pilings are barely discernible."
2026-04-15 11:28,15.0,"Frame shows multiple pier pilings but no clear view of the seafloor. The nearer piling at right with encrusting life is fairly sharp; farther pilings behind it are visible but as hazy silhouettes with little texture, comparable to the 14 ft piling being a hazy silhouette. Farthest (~30 ft) pilings are not distinctly visible beyond silhouettes. This corresponds to about 15 ft visibility."
2026-04-15 12:33,5.0,"Closest 4 ft piling at right edge is sharp with clear texture. The 11 ft piling is visible but somewhat soft, and farther 14–30 ft pilings are not distinctly separated or textured, more merged into background haze. This matches conditions where only the nearest piling is clearly defined beyond short range."
2026-04-15 13:21,10.0,"Closest 4 ft piling on the right is clear with texture. The 11 ft piling behind it is only faintly outlined and quickly fades, and the 14 ft / 30 ft pilings are not discernible. This matches conditions where only the 11 ft piling is meaningfully visible."
2026-04-15 14:21,15.0,"Closest 4 ft piling at right edge is sharp with clear texture. The 11 ft piling is mostly obscured; a hazy structure appears farther back consistent with the 14 ft piling but only as a diffuse silhouette, with no clear texture. No distinct 30 ft pilings visible. This matches conditions where the 14 ft piling is hazy/faded."
2026-04-15 15:17,5.0,Only the nearest 4ft piling at the right edge is clearly visible; mid and farther pilings are not discernible through the murky water. This corresponds to the lowest clear category.
2026-04-15 16:19,10.0,"Right-edge closest piling (~4 ft) is clearly visible with texture. The mid/right (~11 ft) piling is barely discernible as a very hazy silhouette, and the 14 ft and 30 ft pilings are not visible at all. This corresponds to conditions where effectively only the nearest piling is clearly seen."
